tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/citizentvkenya/status/1719811105319514604,Wed Nov 01 20:18:14 +0000 2023,8,75,0,1260,70394965,citizentvkenya,"Meet Suleiman Kamau, the man who guided King Charles in the Aberdares in 1977 https://t.co/w0ZCRrY5oJ",https://twitter.com/citizentvkenya,,2023-11-06T14:03:00.743Z,21927,https://twitter.com/citizentvkenya,tweet,6.124868883
https://twitter.com/Kenyans/status/1720785793122206201,Sat Nov 04 12:51:18 +0000 2023,15,80,2,2538,38737371,Kenyans,Governor Abdulswamad welcomes Raila Odinga ahead of the Mombasa Luo Cultural Extravaganza https://t.co/CL7UExXvHn,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-F1g6sWgAA_-lR.jpg,2023-11-06T14:04:37.370Z,43539,https://twitter.com/Kenyans,tweet,6.052045293
https://twitter.com/Kenyans/status/1721201091872763924,Sun Nov 05 16:21:33 +0000 2023,34,198,6,1803,38737371,Kenyans,Hellen Obiri wins the New York City Marathon https://t.co/h9uBgJGsJ0,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-LvQhzXwAAUcxS.jpg,2023-11-06T14:03:55.830Z,35211,https://twitter.com/Kenyans,tweet,5.796484053
https://twitter.com/Kenyans/status/1720759750021742828,Sat Nov 04 11:07:49 +0000 2023,13,54,0,1302,38737371,Kenyans,Raila Odinga holds a meeting with Taita Taveta MCAs in Mombasa https://t.co/x22STlZwTO,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-Fd3TOXQAEeaeL.jpg,2023-11-06T14:04:39.172Z,23673,https://twitter.com/Kenyans,tweet,5.78295949
https://twitter.com/Kenyans/status/1721138471119491102,Sun Nov 05 12:12:43 +0000 2023,63,174,14,2449,38737371,Kenyans,Babu Owino ranked best performing MP in Nairobi - Infotrak Research https://t.co/aVjkGNC92V,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-K2TclW0AAhyPo.jpg,2023-11-06T14:04:04.919Z,47956,https://twitter.com/Kenyans,tweet,5.630160981
https://twitter.com/Kenyans/status/1721198007008321854,Sun Nov 05 16:09:17 +0000 2023,5,45,1,1037,38737371,Kenyans,Speaker Moses Wetangula with Governor Simba Arati and Senator Richard Onyonka during a church service in Kisii County https://t.co/t41NFJIPkm,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-LsdOCWoAAv08I.jpg,2023-11-06T14:03:56.404Z,19518,https://twitter.com/Kenyans,tweet,5.574341633
https://twitter.com/Kenyans/status/1720450751468626387,Fri Nov 03 14:39:58 +0000 2023,43,182,3,3181,38737371,Kenyans,Moses Kuria meets Raila and Kalonzo in Mombasa https://t.co/71zcPCeQfu,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-BEuuVXkAArmaG.jpg,2023-11-06T14:04:58.070Z,62241,https://twitter.com/Kenyans,tweet,5.47709709
https://twitter.com/Kenyans/status/1720727333659718134,Sat Nov 04 08:59:00 +0000 2023,37,89,3,2579,38737371,Kenyans,"Governor Gladys Wanga crowns Sheila Akinyi, a 23-year-old Kenyatta University graduate, as Miss Tourism, Homa Bay County 2023 https://t.co/i8keHyqT55",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-FAXCiXUAA9MUn.jpg,2023-11-06T14:04:46.247Z,49864,https://twitter.com/Kenyans,tweet,5.430771699
https://twitter.com/Kenyans/status/1720410669525106861,Fri Nov 03 12:00:41 +0000 2023,37,263,4,3876,38737371,Kenyans,President Ruto sees off His Majesty King Charles III and Queen Camilla at Moi International Airport in Mombasa. https://t.co/jx7WE3HJJM,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-AgWUGWMAAW58C.jpg,2023-11-06T14:05:05.837Z,79217,https://twitter.com/Kenyans,tweet,5.276645165
https://twitter.com/Kenyans/status/1720775719653941398,Sat Nov 04 12:11:16 +0000 2023,9,49,1,991,38737371,Kenyans,"Kalonzo Musyoka, Edwin Sifuna and Babu Owino join SDA faithful for a church service in Umoja https://t.co/Bbqzj3T2Uk",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-FsR1iXAAABr_-.jpg,2023-11-06T14:04:38.110Z,20536,https://twitter.com/Kenyans,tweet,5.112972341
https://twitter.com/Kenyans/status/1720379593473876084,Fri Nov 03 09:57:12 +0000 2023,29,119,3,1418,38737371,Kenyans,"We have put in place effective measures to protect children from cyberbullying and homosexuality, Akili Network CEO Jeff Schon tells Senate https://t.co/b3Xnc9KcJy",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-AD_gGWQAA2gjM.jpg,2023-11-06T14:05:09.544Z,30929,https://twitter.com/Kenyans,tweet,5.07290892
https://twitter.com/Kenyans/status/1720822326021788115,Sat Nov 04 15:16:28 +0000 2023,11,23,0,409,38737371,Kenyans,Babu Owino shares a light moment with Kalonzo Musyoka https://t.co/FYeRDfDif5,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-GWsUxX0AAszqu.jpg,2023-11-06T14:04:35.219Z,8838,https://twitter.com/Kenyans,tweet,5.012446255
https://twitter.com/Kenyans/status/1720439836308357480,Fri Nov 03 13:56:35 +0000 2023,106,478,17,6839,38737371,Kenyans,"King Charles III alighting from a Tuk Tuk at Fort Jesus, Mombasa https://t.co/FxARkHdgYJ",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-A63KgWkAAmK7P.jpg,2023-11-06T14:04:58.637Z,153771,https://twitter.com/Kenyans,tweet,4.838363541
https://twitter.com/citizentvkenya/status/1720472376251498867,Fri Nov 03 16:05:53 +0000 2023,9,21,0,904,70394965,citizentvkenya,Heavy rains hit final day of royal tour in Kenya https://t.co/kkKyMz0eJb,https://twitter.com/citizentvkenya,,2023-11-06T13:59:51.512Z,19851,https://twitter.com/citizentvkenya,tweet,4.705052642
https://twitter.com/Kenyans/status/1720700373537583242,Sat Nov 04 07:11:52 +0000 2023,27,133,3,1685,38737371,Kenyans,Police recover over 417 phones after arresting a 32 year old man in Nyeri https://t.co/RJNg1wjRiR,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-En1nDWoAA7VWE.jpg,2023-11-06T14:04:48.010Z,39747,https://twitter.com/Kenyans,tweet,4.649407502
